10.12.2004;LOV-2004-12-10-77;Endringslov til skatte- og avgiftslovgivningen mv.;https://lovdata.no/dokument/LTI/lov/2004-12-10-77;Lov om endringer i skatte- og avgiftslovgivningen mv.;Finansdepartementet;10.12.2004, Kongen bestemmer, departementet bestemmer;LOV-1933-05-19-11, LOV-1952-11-21-2, LOV-1954-06-04-2, LOV-1964-06-19-14, LOV-1969-06-19-66, LOV-1970-01-16-1, LOV-1975-12-12-59, LOV-1980-06-13-24, LOV-1982-12-17-86, LOV-1989-06-16-53, LOV-1989-06-02-27, LOV-1991-07-20-54, LOV-1997-02-28-19, LOV-1999-03-26-14, LOV-2000-03-24-16, LOV-2000-11-24-81, LOV-2003-12-12-108;2004-1350;lov;;;15.12.2004 (del II);I 2004 hefte 14 s 2039;
10.12.2004;LOV-2004-12-10-76;Arbeidsmarkedsloven;https://lovdata.no/dokument/LTI/lov/2004-12-10-76;Lov om arbeidsmarkedstjenester (arbeidsmarkedsloven).;Arbeids- og sosialdepartementet;Kongen bestemmer.;LOV-1947-06-27-9, LOV-1966-12-16-9, LOV-1977-02-04-4, LOV-1988-05-06-22, LOV-1997-02-28-19;2004-1304;lov;;;;I 2004 hefte 14 s 2032;
03.12.2004;LOV-2004-12-03-75;Lov om lønnsnemnd – OFS/NR;https://lovdata.no/dokument/LTI/lov/2004-12-03-75;Lov om lønnsnemndbehandling av arbeidstvisten mellom Oljearbeidernes Fellessammenslutning og Norges Rederiforbund i forbindelse med tariffrevisjonen 2004.;Arbeids- og sosialdepartementet;03.12.2004;;2004-1305;lov;;;03.03.2005 (se nederst);I 2004 hefte 14 s 2032;
26.11.2004;LOV-2004-11-26-74;Endringslov til friskolelova;https://lovdata.no/dokument/LTI/lov/2004-11-26-74;Lov om endringer i lov 4. juli 2003 nr. 84 om frittståande skolar.;Utdannings- og forskningsdepartementet;01.12.2004;LOV-2003-07-04-84;2004-1221;lov;;;;I 2004 hefte 14 s 2028;
19.11.2004;LOV-2004-11-19-73;Bokføringsloven;https://lovdata.no/dokument/LTI/lov/2004-11-19-73;Lov om bokføring (bokføringsloven).;Finansdepartementet;Kongen bestemmer.;LOV-1969-06-19-66, LOV-1998-07-17-56, LOV-1999-03-26-14;2004-1224;lov;;;;I 2004 hefte 14 s 2025;
24.09.2004;LOV-2004-09-24-72;Endringslov til plan- og bygningsloven;https://lovdata.no/dokument/LTI/lov/2004-09-24-72;Lov om endringer i plan- og bygningsloven (konsekvensutredninger).;Miljøverndepartementet;Kongen bestemmer.;LOV-1985-06-14-77;2004-0729;lov;;;;I 2004 hefte 12 s 1683;
03.09.2004;LOV-2004-09-03-71;Endringslov til fiskeriforbudsloven;https://lovdata.no/dokument/LTI/lov/2004-09-03-71;Lov om endring i lov 17. juni 1966 nr. 19 om forbud mot at utlendinger driver fiske m.v. i Norges territorialfarvann.;Fiskeridepartementet;03.09.2004;LOV-1966-06-17-19;2004-0829;lov;;;;I 2004 hefte 12 s 1683;
30.08.2004;LOV-2004-08-27-70;Lov om omorganisering av Statkraft SF;https://lovdata.no/dokument/LTI/lov/2004-08-27-70;Lov om omorganisering av Statkraft SF.;Nærings- og handelsdepartementet;Kongen bestemmer.;;2004-0823;lov;;;;I 2004 hefte 12 s 1683;
02.07.2004;LOV-2004-07-02-69;Endringslov til opplæringslova og friskolelova;https://lovdata.no/dokument/LTI/lov/2004-07-02-69;Lov om endringar i opplæringslova og friskolelova.;Utdannings- og forskningsdepartementet;Kongen fastset.;LOV-1998-07-17-61, LOV-2003-07-04-84;2004-0821;lov;;;;I 2004 hefte 10 s 1430;
02.07.2004;LOV-2004-07-02-68;Endringslov til div. lover – Medietilsynet;https://lovdata.no/dokument/LTI/lov/2004-07-02-68;Lov om endringar i einskilde lover som følgje av etableringa av Medietilsynet.;Kultur- og kirkedepartementet;Kongen fastset.;LOV-1902-05-22-10, LOV-1987-05-15-21, LOV-1992-12-04-127, LOV-1997-06-13-53;2004-0727;lov;;;;I 2004 hefte 10 s 1430;
02.07.2004;LOV-2004-07-02-67;Endringslov til utlendingsloven mv.;https://lovdata.no/dokument/LTI/lov/2004-07-02-67;Lov om endringer i utlendingsloven m.m. (senking av nedre strafferamme for utvisning og fritt rettsråd i asylsaker).;Kommunal- og regionaldepartementet;Kongen bestemmer.;LOV-1988-06-24-64, LOV-1980-06-13-35;2004-0820;lov;;;;I 2004 hefte 10 s 1429;
02.07.2004;LOV-2004-07-02-66;Endringslov til arbeidsmiljøloven mv.;https://lovdata.no/dokument/LTI/lov/2004-07-02-66;Lov om endringer i arbeidsmiljøloven, ligningsloven, utlendingsloven og allmenngjøringsloven.;Kommunal- og regionaldepartementet;01.10.2004, Kongen fastsetter.;LOV-1977-02-04-4, LOV-1980-06-13-24, LOV-1988-06-24-64, LOV-1993-06-04-58;2004-0828;lov;;;;I 2004 hefte 10 s 1428;
02.07.2004;LOV-2004-07-02-65;Endringslov til introduksjonsl. og utlendl.;https://lovdata.no/dokument/LTI/lov/2004-07-02-65;Lov om endringer i introduksjonsloven og utlendingsloven.;Kommunal- og regionaldepartementet;01.09.2004;LOV-2003-07-04-80, LOV-1988-06-24-64;2004-0819;lov;;;;I 2004 hefte 10 s 1427;
02.07.2004;LOV-2004-07-02-64;Sprøyteromloven;https://lovdata.no/dokument/LTI/lov/2004-07-02-64;Midlertidig lov om prøveordning med lokaler for injeksjon av narkotika (sprøyteromsordning);Justis- og politidepartementet;Kongen bestemmer.;;2004-0837;lov;;;;I 2004 hefte 10 s 1426;
02.07.2004;LOV-2004-07-02-63;Endringslov til tomtefesteloven;https://lovdata.no/dokument/LTI/lov/2004-07-02-63;Lov om endringer i lov 20. desember 1996 nr. 106 om tomtefeste mv.;Justis- og politidepartementet;Kongen bestemmer.;LOV-1996-12-20-106, LOV-1975-06-06-31;2004-0831;lov;;;;I 2004 hefte 10 s 1424;
02.07.2004;LOV-2004-07-02-62;Endringslov til straffeprosessloven;https://lovdata.no/dokument/LTI/lov/2004-07-02-62;Lov om endring i lov 22. mai 1981 nr. 25 om rettergangsmåten i straffesaker (Straffeprosessloven).;Justis- og politidepartementet;02.07.2004;LOV-1981-05-22-25;2004-0826;lov;;;;I 2004 hefte 10 s 1424;
02.07.2004;LOV-2004-07-02-61;Endringslov til vitnegodtgjøringsl. og strpl.;https://lovdata.no/dokument/LTI/lov/2004-07-02-61;Lov om endringar i lov 21. juli 1916 nr. 2 om vidners og sakkyndiges godtgjørelse m.v. og i straffeprosesslova.;Justis- og politidepartementet;Kongen fastset.;LOV-1916-07-21-2, LOV-1981-05-22-25;2004-0817;lov;;;;I 2004 hefte 10 s 1423;
02.07.2004;LOV-2004-07-02-60;Endringslov til politiloven;https://lovdata.no/dokument/LTI/lov/2004-07-02-60;Lov om endringer i politiloven (vurdering av helsetilstanden ved innsetting i arrest, politimyndighet, Politihøgskolen mv.).;Justis- og politidepartementet;Kongen bestemmer.;LOV-1995-08-04-53;2004-0797;lov;;;;I 2004 hefte 10 s 1421;
02.07.2004;LOV-2004-07-02-59;Forsvarspersonelloven;https://lovdata.no/dokument/LTI/lov/2004-07-02-59;Lov om personell i Forsvaret.;Forsvarsdepartementet;Kongen bestemmer.;LOV-1973-06-08-36, LOV-1977-06-10-66, LOV-1996-02-23-9, LOV-1936-07-16-2, LOV-1977-02-04-4, LOV-2001-05-18-24;2004-0816;lov;;;;I 2004 hefte 10 s 1418;
02.07.2004;LOV-2004-07-02-58;Endringslov til kontantstøtteloven;https://lovdata.no/dokument/LTI/lov/2004-07-02-58;Lov om endringar i lov 26. juni 1998 nr. 41 om kontantstøtte til småbarnsforeldre.;Barne- og familiedepartementet;Kongen fastset.;LOV-1998-06-26-41;2004-0813;lov;;;;I 2004 hefte 10 s 1417;
25.06.2004;LOV-2004-06-25-57;Endringslov til industrikonsesjonsloven mv.;https://lovdata.no/dokument/LTI/lov/2004-06-25-57;Lov om endringer i lov 14. desember 1917 nr. 16 om erverv av vannfall, bergverk og annen fast eiendom m.v. og lov 14. desember 1917 nr. 17 om vasdragsreguleringer.;Olje- og energidepartementet;25.06.2004;LOV-1917-12-14-16, LOV-1917-12-14-17;2004-0824;lov;;;;I 2004 hefte 10 s 1416;
25.06.2004;LOV-2004-06-25-56;Endringslov til industrikonsesjonsloven mv.;https://lovdata.no/dokument/LTI/lov/2004-06-25-56;Lov om endringer i lov 14. desember 1917 nr. 16 om erverv av vannfall, bergverk og annen fast eiendom m.v. og lov 14. desember 1917 nr. 17 om vasdragsreguleringer.;Olje- og energidepartementet;25.06.2004;LOV-1917-12-14-16, LOV-1917-12-14-17;2004-0787;lov;;;;I 2004 hefte 10 s 1416;
25.06.2004;LOV-2004-06-25-55;Endringslov til passloven;https://lovdata.no/dokument/LTI/lov/2004-06-25-55;Lov om endring i passloven (økt passgebyr).;Justis- og politidepartementet;01.07.2004;LOV-1997-06-19-82;2004-0832;lov;;;;I 2004 hefte 10 s 1415;
25.06.2004;LOV-2004-06-25-54;Endringslov til rettsgebyrloven;https://lovdata.no/dokument/LTI/lov/2004-06-25-54;Lov om endringer i lov 17. desember 1982 nr. 86 om rettsgebyr.;Justis- og politidepartementet;01.07.2004;LOV-1982-12-17-86;2004-0825;lov;;;;I 2004 hefte 10 s 1415;
25.06.2004;LOV-2004-06-25-53;Endringslov til rettergangslovgivningen;https://lovdata.no/dokument/LTI/lov/2004-06-25-53;Lov om endringer i rettergangslovgivningen m.m. (organiseringen av den sivile rettspleie på grunnplanet).;Justis- og politidepartementet;Kongen bestemmer.;LOV-1937-03-19-2, LOV-1961-06-16-7, LOV-1893-07-20-2, LOV-1894-07-21-5, LOV-1912-06-14-1, LOV-1915-08-13-5, LOV-1915-08-13-6, LOV-1917-06-01-1, LOV-1918-08-14-3, LOV-1923-07-09-1, LOV-1925-07-17-11, LOV-1930-02-21, LOV-1930-03-14, LOV-1931-06-12-1, LOV-1932-05-27-2, LOV-1950-12-15-7, LOV-1951-06-29-19, LOV-1953-05-29-3, LOV-1953-07-17-29, LOV-1957-06-28-16, LOV-1959-10-23-3, LOV-1961-05-05, LOV-1961-06-16-12, LOV-1963-06-21-23, LOV-1965-05-21, LOV-1968-11-29, LOV-1972-06-30-70, LOV-1978-06-09-50, LOV-1980-06-13-35, LOV-1981-04-08-7, LOV-1982-12-17-86, LOV-1984-06-08-58, LOV-1985-06-14-77, LOV-1992-06-26-86, LOV-1994-03-25-7, LOV-1994-12-09-64, LOV-1995-08-04-53, LOV-1996-12-20-106, LOV-1999-12-22-105, LOV-2002-04-26-12, LOV-2003-06-06-39, LOV-2003-07-04-83;2004-0818;lov;;;;I 2004 hefte 10 s 1405;
25.06.2004;LOV-2004-06-25-52;Endringslov til straffeloven mv.;https://lovdata.no/dokument/LTI/lov/2004-06-25-52;Lov om endringer i straffeloven, straffeprosessloven og sjøloven mv. (fast promillegrense og avholdspliktregler for større skip, et eget straffebud mot tortur, forklaringsplikt for ansatte i finansinstitusjoner mv.).;Justis- og politidepartementet;25.06.2004, Kongen bestemmer.;LOV-1902-05-22-10, LOV-1936-07-16-2, LOV-1975-06-13-39, LOV-1981-05-22-25, LOV-1994-06-24-39, LOV-1997-06-13-42, LOV-1998-06-26-47;2004-0796;lov;;;;I 2004 hefte 10 s 1402;
25.06.2004;LOV-2004-06-25-51;Endringslov til foreldelsesloven mv.;https://lovdata.no/dokument/LTI/lov/2004-06-25-51;Lov om endringar i lov 18. mai 1979 nr. 18 om foreldelse av fordringer og finansavtalelova m.m.;Justis- og politidepartementet;Kongen fastset.;LOV-1979-05-18-18, LOV-1988-05-13-26, LOV-1989-06-16-69, LOV-1999-06-25-46;2004-0788;lov;;;;I 2004 hefte 10 s 1401;
25.06.2004;LOV-2004-06-25-50;Endringslov til straffeloven mv.;https://lovdata.no/dokument/LTI/lov/2004-06-25-50;Lov om endringer i straffeloven mv. (forbrytelser i gjeldsforhold).;Justis- og politidepartementet;Kongen bestemmer.;LOV-1902-06-22-10, LOV-1998-07-17-56;2004-0789;lov;;;;I 2004 hefte 10 s 1399;
25.06.2004;LOV-2004-06-25-49;Endringslov til tvistemålsloven;https://lovdata.no/dokument/LTI/lov/2004-06-25-49;Lov om endringer i tvistemålsloven (bevisopptak utenfor rettssak).;Justis- og politidepartementet;Kongen bestemmer.;LOV-1915-08-13-6;2004-0793;lov;;;;I 2004 hefte 10 s 1399;
25.06.2004;LOV-2004-06-25-48;Endringslov til kommunehelseloven mv.;https://lovdata.no/dokument/LTI/lov/2004-06-25-48;Lov om endringer i lov 19. november 1982 nr. 66 om helsetjenesten i kommunene og lov 5. august 1994 nr. 55 om vern mot smittsomme sykdommer (delegering av myndighet til interkommunale organer).;Helsedepartementet;25.06.2004;LOV-1982-11-19-66, LOV-1994-08-05-55;2004-0827;lov;;;;I 2004 hefte 10 s 1398;
25.06.2004;LOV-2004-06-25-47;Endringslov til transplantasjonsloven;https://lovdata.no/dokument/LTI/lov/2004-06-25-47;Lov om endring i lov 9. februar 1973 nr. 6 om transplantasjon, sykehusobduksjon og avgivelse av lik m.m.;Helsedepartementet;25.06.2004;LOV-1973-02-09-6;2004-0814;lov;;;;I 2004 hefte 10 s 1398;
25.06.2004;LOV-2004-06-25-46;Endringslov til spesialisthelsetjenesteloven;https://lovdata.no/dokument/LTI/lov/2004-06-25-46;Lov om endringar i lov 2. juli 1999 nr. 61 om spesialisthelsetjenesten m.m. (sjuketransport m.m.).;Helsedepartementet;25.06.2004;LOV-1999-07-02-61;2004-0815;lov;;;;I 2004 hefte 10 s 1398;
25.06.2004;LOV-2004-06-25-45;Endringslov til bioteknologiloven;https://lovdata.no/dokument/LTI/lov/2004-06-25-45;Lov om endringer i lov 5. desember 2003 nr. 100 om humanmedisinsk bruk av bioteknologi m.m. (bioteknologiloven).;Helsedepartementet;Kongen bestemmer.;LOV-2003-12-05-100;2004-0728;lov;;;;I 2004 hefte 10 s 1397;
25.06.2004;LOV-2004-06-25-44;Endringslov til banksikringsloven;https://lovdata.no/dokument/LTI/lov/2004-06-25-44;Lov om endringer i lov 6. desember 1996 nr. 75 om sikringsordninger for banker og offentlig administrasjon m.v. av finansinstitusjoner.;Finansdepartementet;Kongen bestemmer.;LOV-1996-12-06-75;2004-0822;lov;;;;I 2004 hefte 10 s 1395;
25.06.2004;LOV-2004-06-25-43;Endringslov til finansavtaleloven mv.;https://lovdata.no/dokument/LTI/lov/2004-06-25-43;Lov om endringer i lov 25. juni 1999 nr. 46 om finansavtaler og finansoppdrag mv. (gjennomføring av forordning (EF) 2560/2001 om betalinger på tvers av landegrensene i euro (euroforordningen) m.m.);Finansdepartementet;Kongen bestemmer.;LOV-1999-06-25-46, LOV-1961-05-24-1, LOV-1961-05-24-2;2004-0726;lov;;;28.06.2004 (EØS-henv.);I 2004 hefte 10 s 1394;
25.06.2004;LOV-2004-06-25-42;Endringslov til skatte- og avgiftslovgivinga;https://lovdata.no/dokument/LTI/lov/2004-06-25-42;Lov om endringar i skatte- og avgiftslovgivinga mv.;Finansdepartementet;25.06.2004, 01.07.2004;LOV-1952-11-21-2, LOV-1964-06-19-14, LOV-1969-06-19-66, LOV-1980-06-13-24, LOV-1996-11-29-68, LOV-1999-03-26-14, LOV-2003-12-12-108;2004-0830;lov;;;;I 2004 hefte 10 s 1391;
18.06.2004;LOV-2004-06-18-41;Endringslov til folketrygdloven;https://lovdata.no/dokument/LTI/lov/2004-06-18-41;Lov om endringer i folketrygdloven (regler om sykmelding mv.).;Sosialdepartementet;01.07.2004;LOV-1997-02-28-19;2004-0812;lov;;;;I 2004 hefte 6 s 885;
18.06.2004;LOV-2004-06-18-40;Endringslov til vegtrafikkloven;https://lovdata.no/dokument/LTI/lov/2004-06-18-40;Lov om endringer i lov 18. juni 1965 nr. 4 om vegtrafikk.;Samferdselsdepartementet;18.06.2004;LOV-1965-06-18-4, LOV-1973-02-23-11;2004-0795;lov;;;;I 2004 hefte 6 s 883;
18.06.2004;LOV-2004-06-18-39;Midl. lov om arbeidstakere i Statens kartverk;https://lovdata.no/dokument/LTI/lov/2004-06-18-39;Midlertidig lov om fortrinnsrett og ventelønn for arbeidstakere i Statens kartverk som går over til privat aktør.;Miljøverndepartementet;Kongen bestemmer.;;2004-0791;lov;;;;I 2004 hefte 6 s 882;
18.06.2004;LOV-2004-06-18-38;Endringslov til straffelova;https://lovdata.no/dokument/LTI/lov/2004-06-18-38;Lov om endring i straffelova (avgrensa rett til offentleg framsyning av grove valdsskildringar utanfor næring).;Justis- og politidepartementet;Kongen fastset.;LOV-1902-05-22-10;2004-0794;lov;;;;I 2004 hefte 6 s 882;
18.06.2004;LOV-2004-06-18-37;Endringslov til kjøperregistreringsloven;https://lovdata.no/dokument/LTI/lov/2004-06-18-37;Lov om endring i lov 24. juni 1994 nr. 34 om registrering som kjøper i første hånd av råfisk m.v.;Fiskeridepartementet;18.06.2004;LOV-1994-06-24-34;2004-0492;lov;;;;I 2004 hefte 6 s 882;
11.06.2004;LOV-2004-06-11-36;Endringslov til folketrygdloven;https://lovdata.no/dokument/LTI/lov/2004-06-11-36;Lov om endringer i folketrygdloven.;Sosialdepartementet;11.06.2004, 01.07.2004;LOV-1997-02-28-19;2004-0790;lov;;;;I 2004 hefte 6 s 881;
11.06.2004;LOV-2004-06-11-35;Endringslov til luftfartsloven;https://lovdata.no/dokument/LTI/lov/2004-06-11-35;Lov om endringer i lov 11. juni 1993 nr. 101 om luftfart.;Samferdselsdepartementet;Kongen bestemmer;LOV-1993-06-11-101;2004-0792;lov;;;;I 2004 hefte 6 s 880;
04.06.2004;LOV-2004-06-04-34;Endringslov til sivilforsvarsloven;https://lovdata.no/dokument/LTI/lov/2004-06-04-34;Lov om endringer i lov 17. juli 1953 nr. 9 om sivilforsvaret.;Justis- og politidepartementet;04.06.2004;LOV-1953-07-17-9;2004-0572;lov;;;;I 2004 hefte 6 s 880;
28.05.2004;LOV-2004-05-28-33;Endringslov til kjønnslemlestelsesloven;https://lovdata.no/dokument/LTI/lov/2004-05-28-33;Lov om endring i lov 15. desember 1995 nr. 74 om forbud mot kjønnslemlestelse.;Helsedepartementet;Kongen bestemmer.;LOV-1995-12-15-74;2004-0573;lov;;;;I 2004 hefte 6 s 879;
28.05.2004;LOV-2004-05-28-32;Endringslov til folketrygdloven;https://lovdata.no/dokument/LTI/lov/2004-05-28-32;Lov om endring i lov 28. februar 1997 nr. 19 om folketrygd (folketrygdloven).;Finansdepartementet;28.05.2004;LOV-1997-02-28-19;2004-0670;lov;;;;I 2004 hefte 6 s 879;
28.05.2004;LOV-2004-05-28-31;Endringslov til artistskatteloven;https://lovdata.no/dokument/LTI/lov/2004-05-28-31;Lov om endring i lov 13. desember 1996 nr. 87 om skatt på honorar til utenlandske artister m.v.;Finansdepartementet;28.05.2004;LOV-1996-12-13-87;2004-0669;lov;;;;I 2004 hefte 6 s 879;
28.05.2004;LOV-2004-05-28-30;Endringslov til ligningsloven;https://lovdata.no/dokument/LTI/lov/2004-05-28-30;Lov om endringar i lov 13. juni 1980 nr. 24 om ligningsforvaltning (ligningsloven).;Finansdepartementet;28.05.2004;LOV-1980-06-13-24;2004-0668;lov;;;;I 2004 hefte 6 s 877;
28.05.2004;LOV-2004-05-28-29;Valutaregisterloven;https://lovdata.no/dokument/LTI/lov/2004-05-28-29;Lov om register over opplysninger om valutaveksling og overføring av betalingsmidler inn og ut av Norge (valutaregisterloven).;Finansdepartementet;Kongen bestemmer.;LOV-1966-06-10-5, LOV-1975-12-12-59, LOV-1980-06-13-24;2004-0671;lov;;;;I 2004 hefte 6 s 876;
28.05.2004;LOV-2004-05-28-28;Endringslov til merverdiavgiftsloven;https://lovdata.no/dokument/LTI/lov/2004-05-28-28;Lov om endringar i lov 19. juni 1969 nr. 66 om merverdiavgift.;Finansdepartementet;28.05.2004;LOV-1969-06-19-66;2004-0667;lov;;;;I 2004 hefte 6 s 875;
28.05.2004;LOV-2004-05-28-27;Endringslov til skattebetalingsloven;https://lovdata.no/dokument/LTI/lov/2004-05-28-27;Lov om endringar i lov 21. november 1952 nr. 2 om betaling og innkreving av skatt.;Finansdepartementet;28.05.2004;LOV-1952-11-21-2;2004-0666;lov;;;;I 2004 hefte 6 s 874;
14.05.2004;LOV-2004-05-14-26;Endringslov til sameloven;https://lovdata.no/dokument/LTI/lov/2004-05-14-26;Lov om endringer i lov 12. juni 1987 nr. 56 om Sametinget og andre samiske rettsforhold (sameloven).;Kommunal- og regionaldepartementet;14.05.2004;LOV-1987-06-12-56;2004-0575;lov;;;;I 2004 hefte 6 s 874;
14.05.2004;LOV-2004-05-14-25;Voldgiftsloven;https://lovdata.no/dokument/LTI/lov/2004-05-14-25;Lov om voldgift.;Justis- og politidepartementet;Kongen bestemmer.;LOV-1915-08-13-5, LOV-1915-08-13-6, LOV-1961-05-12-2, LOV-1967-06-08-3, LOV-1978-06-23-70, LOV-1979-05-18-18, LOV-1980-06-13-24, LOV-1981-03-13-6, LOV-1982-11-19-66, LOV-1982-12-17-86, LOV-1992-06-26-86, LOV-2000-11-17-80;2004-0576;lov;;;;I 2004 hefte 6 s 866;
07.05.2004;LOV-2004-05-07-24;Endringslov til plan- og bygningsloven;https://lovdata.no/dokument/LTI/lov/2004-05-07-24;Lov om endringer i plan- og bygningsloven (klage og innsigelse).;Miljøverndepartementet;Kongen bestemmer.;LOV-1985-06-14-77;2004-0577;lov;;;;I 2004 hefte 6 s 865;
07.05.2004;LOV-2004-05-07-23;Endringslov til husbankloven;https://lovdata.no/dokument/LTI/lov/2004-05-07-23;Lov om endring i lov 1. mars 1946 nr. 3 om Den Norske Stats Husbank (husbankloven).;Kommunal- og regionaldepartementet;07.05.2004;LOV-1946-03-01-3;2004-0648;lov;;;;I 2004 hefte 6 s 865;
07.05.2004;LOV-2004-05-07-22;Endringslov til genteknologiloven;https://lovdata.no/dokument/LTI/lov/2004-05-07-22;Lov om endringar i genteknologiloven (kloning av dyr).;Helsedepartementet;Kongen fastset.;LOV-1993-04-02-38;2004-0574;lov;;;;I 2004 hefte 6 s 863;
07.05.2004;LOV-2004-05-07-21;Riksrevisjonsloven;https://lovdata.no/dokument/LTI/lov/2004-05-07-21;Lov om Riksrevisjonen.;Finansdepartementet;01.07.2004, 01.01.2005;LOV-1918-02-08, LOV-1931-06-19-18, LOV-1946-03-01-3, LOV-1958-03-28-4, LOV-1980-05-23-11, LOV-1983-03-04-3, LOV-1985-04-26-21, LOV-1985-05-24-28, LOV-1991-08-30-71, LOV-1996-06-28-54, LOV-1997-05-09-26, LOV-1997-06-13-44, LOV-1997-06-13-45, LOV-2001-06-15-59, LOV-2001-06-15-93, LOV-2003-12-19-130;2004-0571;lov;;;;I 2004 hefte 6 s 859;
07.05.2004;LOV-2004-05-07-20;Endringslov til EØS-loven;https://lovdata.no/dokument/LTI/lov/2004-05-07-20;Lov om endring av EØS-loven m.m. som følge av EØS-utvidelsesavtalen.;Utenriksdepartementet;Kongen bestemmer.;LOV-1992-11-27-109, LOV-1967-12-15-9;2004-0672;lov;;;;I 2004 hefte 6 s 859;
30.04.2004;LOV-2004-04-30-19;Endringslov til utlendingsloven;https://lovdata.no/dokument/LTI/lov/2004-04-30-19;Lov om endringer i utlendingsloven (EØS-utvidelsen).;Kommunal- og regionaldepartementet;30.04.2004, Kongen bestemmer.;LOV-1988-06-24-64;2004-0647;lov;;;;I 2004 hefte 5 s 721;
23.04.2004;LOV-2004-04-23-18;Endringslov til konkursloven m.fl.;https://lovdata.no/dokument/LTI/lov/2004-04-23-18;Lov om endringer i lov 8. juni 1984 nr. 58 om gjeldsforhandling og konkurs og i enkelte andre lover.;Justis- og politidepartementet;Kongen bestemmer.;LOV-1984-06-08-58, LOV-1980-02-08-2, LOV-1984-06-08-59, LOV-1985-06-21-78, LOV-1989-06-16-69;2004-0570;lov;;;;I 2004 hefte 5 s 719;
26.03.2004;LOV-2004-03-26-17;Lov om finansiell sikkerhetsstillelse.;https://lovdata.no/dokument/LTI/lov/2004-03-26-17;Lov om finansiell sikkerhetsstillelse.;Finansdepartementet;Kongen bestemmer.;LOV-1992-06-26-86, LOV-1996-12-06-75;2004-0493;lov;;;;I 2004 hefte 5 s 717;
26.03.2004;LOV-2004-03-26-16;Endringslov til gjeldsordningsloven;https://lovdata.no/dokument/LTI/lov/2004-03-26-16;Lov om endringer i lov 17. juli 1992 nr. 99 om frivillig og tvungen gjeldsordning for privatpersoner (gjeldsordningsloven).;Finansdepartementet;26.03.2004;LOV-1992-07-17-99;2003-1137;lov;;;;I 2004 hefte 5 s 717;
